timestamp_utc,wind_from_deg_10m,wind_speed_ms_10m,wind_from_deg_100m,wind_speed_ms_100m,model,calm_flag,plume_bearing_deg_10m,likely_downwind_receptors_10m,plume_bearing_deg_100m,likely_downwind_receptors_100m
2026-09-11T14:00,266,4.5,268,6.8,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),88,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-11T15:00,272,4.8,272,7.3,ukmo_uk_deterministic_2km,False,92,Walls Close House (0.6km);Little Ouseburn (4.1km),92,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-11T16:00,268,4.8,268,7.4,ukmo_uk_deterministic_2km,False,88,Walls Close House (0.6km);Little Ouseburn (4.1km),88,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-11T17:00,272,4.4,274,7.6,ukmo_uk_deterministic_2km,False,92,Walls Close House (0.6km);Little Ouseburn (4.1km),94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km)
2026-09-11T18:00,272,3.4,278,7.5,ukmo_uk_deterministic_2km,False,92,Walls Close House (0.6km);Little Ouseburn (4.1km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-11T19:00,260,2.6,270,6.9,ukmo_uk_deterministic_2km,False,80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-11T20:00,268,2.0,280,6.3,ukmo_uk_deterministic_2km,False,88,Walls Close House (0.6km);Little Ouseburn (4.1km),100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-11T21:00,194,2.3,242,3.8,ukmo_uk_deterministic_2km,False,14,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-11T22:00,202,2.5,248,5.3,ukmo_uk_deterministic_2km,False,22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-11T23:00,220,2.6,234,7.1,ukmo_uk_deterministic_2km,False,40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-12T00:00,228,2.3,228,6.1,ukmo_uk_deterministic_2km,False,48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-12T01:00,200,2.7,222,6.1,ukmo_uk_deterministic_2km,False,20,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T02:00,202,2.9,218,6.5,ukmo_uk_deterministic_2km,False,22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T03:00,198,2.6,216,7.4,ukmo_uk_deterministic_2km,False,18,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),36,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T04:00,198,3.6,210,8.4,ukmo_uk_deterministic_2km,False,18,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T05:00,196,4.0,206,9.1,ukmo_uk_deterministic_2km,False,16,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),26,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T06:00,190,5.8,194,11.1,ukmo_uk_deterministic_2km,False,10,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),14,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T07:00,178,5.3,186,9.6,ukmo_uk_deterministic_2km,False,358,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km),6,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T08:00,174,4.1,190,7.1,ukmo_uk_deterministic_2km,False,354,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km),10,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T09:00,222,7.1,224,11.9,ukmo_uk_deterministic_2km,False,42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),44,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km);Great Ouseburn (4.6km)
2026-09-12T10:00,216,7.6,218,12.6,ukmo_uk_deterministic_2km,False,36,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T11:00,218,6.8,222,11.3,ukmo_uk_deterministic_2km,False,38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-12T12:00,228,7.1,232,11.8,ukmo_uk_deterministic_2km,False,48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),52,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-12T13:00,248,4.4,250,8.3,ukmo_uk_deterministic_2km,False,68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-12T14:00,264,6.1,262,10.3,ukmo_uk_deterministic_2km,False,84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-12T15:00,266,5.9,264,10.1,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-12T16:00,264,6.4,266,10.6,ukmo_uk_deterministic_2km,False,84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-12T17:00,262,7.1,264,12.6,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-12T18:00,270,5.5,270,10.9,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-12T19:00,270,3.2,272,8.1,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),92,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-12T20:00,262,3.6,268,8.3,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),88,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-12T21:00,254,0.9,280,4.0,ukmo_uk_deterministic_2km,True,74,,100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-12T22:00,238,1.3,268,3.3,ukmo_uk_deterministic_2km,True,58,,88,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-12T23:00,226,1.8,250,4.6,ukmo_uk_deterministic_2km,True,46,,70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-13T00:00,238,2.1,264,4.4,ukmo_uk_deterministic_2km,False,58,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-13T01:00,298,1.2,282,3.3,ukmo_uk_deterministic_2km,True,118,,102,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-13T02:00,42,1.5,18,1.1,ukmo_uk_deterministic_2km,True,222,,198,
2026-09-13T03:00,68,0.6,28,1.3,ukmo_uk_deterministic_2km,True,248,,208,
2026-09-13T04:00,96,0.4,24,1.7,ukmo_uk_deterministic_2km,True,276,,204,
2026-09-13T05:00,100,1.3,88,1.6,ukmo_uk_deterministic_2km,True,280,,268,
2026-09-13T06:00,50,1.8,50,3.1,ukmo_uk_deterministic_2km,True,230,,230,Clareton Village (1.0km);Coneythorpe (1.6km);Knaresborough (6.2km)
2026-09-13T07:00,44,2.4,34,4.0,ukmo_uk_deterministic_2km,False,224,Clareton Village (1.0km);Coneythorpe (1.6km);Flaxby (2.2km);Knaresborough (6.2km),214,Clareton Village (1.0km);Coneythorpe (1.6km);Flaxby (2.2km)
2026-09-13T08:00,346,0.8,4,1.4,ukmo_uk_deterministic_2km,True,166,,184,
2026-09-13T09:00,332,1.2,344,2.0,ukmo_uk_deterministic_2km,True,152,,164,Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-13T10:00,344,2.1,350,3.1,ukmo_uk_deterministic_2km,False,164,Allerton Mauleverer (2.1km);Hopperton (3.3km),170,Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-13T11:00,352,1.8,352,2.5,ukmo_uk_deterministic_2km,True,172,,172,Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-13T12:00,332,0.4,340,0.5,ukmo_uk_deterministic_2km,True,152,,160,
2026-09-13T13:00,242,0.6,240,0.9,ukmo_uk_deterministic_2km,True,62,,60,
2026-09-13T14:00,278,0.2,264,0.6,ukmo_uk_deterministic_2km,True,98,,84,
2026-09-13T15:00,192,1.6,200,2.3,ukmo_uk_deterministic_2km,True,12,,20,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-13T16:00,208,2.1,214,3.0,ukmo_uk_deterministic_2km,False,28,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-13T17:00,224,2.4,228,3.9,ukmo_uk_deterministic_2km,False,44,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km);Great Ouseburn (4.6km),48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-13T18:00,232,1.0,244,2.4,ukmo_uk_deterministic_2km,True,52,,64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-13T19:00,214,0.9,246,1.8,ukmo_uk_deterministic_2km,True,34,,66,
2026-09-13T20:00,148,1.6,196,1.2,ukmo_uk_deterministic_2km,True,328,,16,
2026-09-13T21:00,132,2.6,140,6.4,ukmo_uk_deterministic_2km,False,312,Thornbar Farm (0.7km);Arkendale (2.1km),320,Thornbar Farm (0.7km);Arkendale (2.1km)
2026-09-13T22:00,148,3.1,154,7.1,ukmo_uk_deterministic_2km,False,328,Thornbar Farm (0.7km),334,Thornbar Farm (0.7km)
2026-09-13T23:00,158,3.1,162,7.0,ukmo_uk_deterministic_2km,False,338,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km),342,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km)
2026-09-14T00:00,138,2.2,148,5.3,ukmo_uk_deterministic_2km,False,318,Thornbar Farm (0.7km);Arkendale (2.1km),328,Thornbar Farm (0.7km)
2026-09-14T01:00,146,1.8,164,4.7,ukmo_uk_deterministic_2km,True,326,,344,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km)
2026-09-14T02:00,140,2.1,172,4.3,ukmo_uk_deterministic_2km,False,320,Thornbar Farm (0.7km);Arkendale (2.1km),352,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km)
2026-09-14T03:00,150,2.1,208,4.1,ukmo_uk_deterministic_2km,False,330,Thornbar Farm (0.7km),28,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-14T04:00,158,1.9,230,3.6,ukmo_uk_deterministic_2km,True,338,,50,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-14T05:00,176,1.1,250,3.8,ukmo_uk_deterministic_2km,True,356,,70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-14T06:00,212,1.6,248,5.2,ukmo_uk_deterministic_2km,True,32,,68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-14T07:00,192,2.2,234,4.8,ukmo_uk_deterministic_2km,False,12,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-14T08:00,228,3.2,232,4.8,ukmo_uk_deterministic_2km,False,48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),52,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-14T09:00,228,3.7,230,5.7,ukmo_uk_deterministic_2km,False,48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),50,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-14T10:00,220,3.9,222,5.8,ukmo_uk_deterministic_2km,False,40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-14T11:00,224,3.7,226,5.4,ukmo_uk_deterministic_2km,False,44,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km);Great Ouseburn (4.6km),46,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-14T12:00,218,4.6,220,6.8,ukmo_uk_deterministic_2km,False,38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-14T13:00,228,3.9,228,5.9,ukmo_uk_deterministic_2km,False,48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-14T14:00,238,4.0,238,6.3,ukmo_uk_deterministic_2km,False,58,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),58,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-14T15:00,234,4.6,234,7.5,ukmo_uk_deterministic_2km,False,54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-14T16:00,220,4.3,222,7.2,ukmo_uk_deterministic_2km,False,40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-14T17:00,240,3.4,240,6.1,ukmo_uk_deterministic_2km,False,60,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),60,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-14T18:00,240,1.8,242,4.6,ukmo_uk_deterministic_2km,True,60,,62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-14T19:00,244,4.0,250,8.9,ukmo_uk_deterministic_2km,False,64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-14T20:00,222,3.2,228,8.6,ukmo_uk_deterministic_2km,False,42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-14T21:00,206,4.3,210,9.8,ukmo_uk_deterministic_2km,False,26,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-14T22:00,212,5.4,218,10.1,ukmo_uk_deterministic_2km,False,32,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-14T23:00,202,5.0,212,9.4,ukmo_uk_deterministic_2km,False,22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),32,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-15T00:00,196,5.0,208,9.1,ukmo_uk_deterministic_2km,False,16,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),28,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-15T01:00,196,5.3,204,9.4,ukmo_uk_deterministic_2km,False,16,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),24,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-15T02:00,206,4.5,212,8.4,ukmo_uk_deterministic_2km,False,26,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),32,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-15T03:00,208,6.2,212,11.4,ukmo_uk_deterministic_2km,False,28,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),32,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-15T04:00,204,5.8,210,10.8,ukmo_uk_deterministic_2km,False,24,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-15T05:00,224,6.0,226,11.3,ukmo_uk_deterministic_2km,False,44,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km);Great Ouseburn (4.6km),46,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-15T06:00,248,4.7,254,8.8,ukmo_uk_deterministic_2km,False,68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-15T07:00,250,6.1,256,10.6,ukmo_uk_deterministic_2km,False,70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-15T08:00,270,6.1,270,10.1,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-15T09:00,270,5.8,270,9.8,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-15T10:00,270,6.4,270,10.3,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-15T11:00,270,7.1,272,11.4,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),92,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-15T12:00,266,4.8,264,7.9,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-15T13:00,266,7.4,266,11.6,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-15T14:00,266,7.3,266,11.8,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-15T15:00,266,7.6,268,11.8,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),88,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-15T16:00,270,6.8,270,11.0,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-15T17:00,270,5.1,270,8.5,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-15T18:00,266,4.6,270,9.1,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-15T19:00,274,3.8,278,8.1,ukmo_uk_deterministic_2km,False,94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-15T20:00,268,4.1,274,8.8,ukmo_uk_deterministic_2km,False,88,Walls Close House (0.6km);Little Ouseburn (4.1km),94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km)
2026-09-15T21:00,266,4.3,274,8.9,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km)
2026-09-15T22:00,260,3.8,276,7.9,ukmo_uk_deterministic_2km,False,80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),96,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-15T23:00,254,3.6,266,7.8,ukmo_uk_deterministic_2km,False,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-16T00:00,266,4.9,270,9.8,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-16T01:00,266,3.9,274,8.4,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km)
2026-09-16T02:00,278,4.3,284,8.9,ukmo_uk_deterministic_2km,False,98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),104,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T03:00,280,3.1,288,7.5,ukmo_uk_deterministic_2km,False,100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),108,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T04:00,270,3.1,290,6.6,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),110,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T05:00,268,2.1,288,4.7,ukmo_uk_deterministic_2km,False,88,Walls Close House (0.6km);Little Ouseburn (4.1km),108,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T06:00,268,1.6,294,3.5,ukmo_uk_deterministic_2km,True,88,,114,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T07:00,288,2.9,298,5.6,ukmo_uk_deterministic_2km,False,108,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),118,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T08:00,320,3.6,320,6.1,ukmo_uk_deterministic_2km,False,140,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Green Hammerton (6.0km),140,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Green Hammerton (6.0km)
2026-09-16T09:00,326,4.1,326,6.3,ukmo_uk_deterministic_2km,False,146,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km),146,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-16T10:00,320,4.0,322,6.2,ukmo_uk_deterministic_2km,False,140,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Green Hammerton (6.0km),142,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km)
2026-09-16T11:00,310,4.1,312,6.1,ukmo_uk_deterministic_2km,False,130,Allerton Castle (1.9km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km),132,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T12:00,310,2.4,312,4.0,ukmo_uk_deterministic_2km,False,130,Allerton Castle (1.9km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km),132,Allerton Castle (1.9km);Allerton Mauleverer (2.1km);Hopperton (3.3km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T13:00,278,4.3,280,6.3,ukmo_uk_deterministic_2km,False,98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-16T14:00,254,2.7,254,4.4,ukmo_uk_deterministic_2km,False,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-16T15:00,260,6.2,262,9.6,ukmo_uk_deterministic_2km,False,80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-16T16:00,262,6.1,264,9.7,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-16T17:00,262,6.3,262,9.9,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-16T18:00,256,4.9,258,9.3,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-16T19:00,254,4.8,254,9.1,ukmo_uk_deterministic_2km,False,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-16T20:00,240,2.9,248,6.3,ukmo_uk_deterministic_2km,False,60,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
